Id,Response
22797,7
22798,6
22799,7
22800,8
22801,8
22802,6
22803,6
22804,5
22805,6
22806,5
22807,4
22808,6
22809,6
22810,5
22811,6
22812,7
22813,8
22814,7
22815,7
22816,4
22817,8
22818,6
22819,5
22820,8
22821,5
22822,4
22823,8
22824,7
22825,5
22826,8
22827,8
22828,7
22829,5
22830,5
22831,4
22832,7
22833,7
22834,5
22835,6
22836,4
22837,8
22838,7
22839,7
22840,6
22841,8
22842,5
22843,7
22844,6
22845,4
22846,5
22847,5
22848,7
22849,5
22850,5
22851,7
22852,5
22853,8
22854,8
22855,7
22856,8
22857,6
22858,6
22859,5
22860,4
22861,2
22862,6
22863,8
22864,7
22865,7
22866,5
22867,7
22868,8
22869,6
22870,5
22871,5
22872,5
22873,7
22874,6
22875,5
22876,5
22877,6
22878,6
22879,8
22880,6
22881,5
22882,5
22883,4
22884,6
22885,7
22886,5
22887,7
22888,7
22889,6
22890,6
22891,5
22892,7
22893,7
22894,6
22895,7
22896,8
22897,5
22898,7
22899,6
22900,7
22901,4
22902,7
22903,8
22904,4
22905,5
22906,4
22907,6
22908,6
22909,6
22910,7
22911,4
22912,8
22913,6
22914,6
22915,7
22916,6
22917,5
22918,7
22919,8
22920,6
22921,8
22922,7
22923,4
22924,7
22925,7
22926,4
22927,7
22928,7
22929,7
22930,5
22931,5
22932,7
22933,7
22934,7
22935,8
22936,5
22937,6
22938,5
22939,5
22940,6
22941,7
22942,7
22943,7
22944,5
22945,7
22946,7
22947,7
22948,4
22949,7
22950,5
22951,5
22952,6
22953,7
22954,7
22955,7
22956,6
22957,6
22958,7
22959,8
22960,5
22961,7
22962,5
22963,8
22964,5
22965,8
22966,7
22967,7
22968,6
22969,5
22970,4
22971,6
22972,8
22973,7
22974,8
22975,7
22976,5
22977,7
22978,6
22979,4
22980,5
22981,5
22982,7
22983,6
22984,7
22985,7
22986,4
22987,6
22988,4
22989,7
22990,7
22991,4
22992,5
22993,7
22994,5
22995,7
22996,7
22997,7
22998,6
22999,7
23000,7
23001,4
23002,4
23003,7
23004,4
23005,6
23006,5
23007,6
23008,7
23009,6
23010,7
23011,6
23012,7
23013,8
23014,7
23015,6
23016,7
23017,5
23018,7
23019,6
23020,4
23021,5
23022,5
23023,6
23024,4
23025,5
23026,5
23027,7
23028,2
23029,8
23030,5
23031,7
23032,7
23033,6
23034,8
23035,6
23036,7
23037,5
23038,8
23039,4
23040,7
23041,5
23042,4
23043,7
23044,6
23045,6
23046,5
23047,6
23048,6
23049,7
23050,4
23051,6
23052,7
23053,7
23054,4
23055,6
23056,5
23057,7
23058,5
23059,5
23060,8
23061,6
23062,6
23063,5
23064,6
23065,6
23066,7
23067,7
23068,7
23069,5
23070,7
23071,4
23072,6
23073,5
23074,5
23075,7
23076,7
23077,5
23078,6
23079,5
23080,5
23081,8
23082,6
23083,5
23084,4
23085,7
23086,7
23087,8
23088,5
23089,6
23090,8
23091,4
23092,5
23093,7
23094,7
23095,7
23096,7
23097,7
23098,4
23099,6
23100,5
23101,7
23102,7
23103,5
23104,7
23105,7
23106,8
23107,8
23108,7
23109,5
23110,5
23111,5
23112,8
23113,6
23114,5
23115,7
23116,8
23117,8
23118,5
23119,7
23120,8
23121,5
23122,7
23123,5
23124,6
23125,8
23126,6
23127,8
23128,6
23129,5
23130,6
23131,8
23132,6
23133,2
23134,5
23135,5
23136,8
23137,7
23138,5
23139,6
23140,7
23141,8
23142,5
23143,6
23144,6
23145,8
23146,7
23147,5
23148,5
23149,6
23150,5
23151,7
23152,7
23153,6
23154,5
23155,5
23156,8
23157,6
23158,7
23159,7
23160,7
23161,7
23162,4
23163,7
23164,6
23165,7
23166,4
23167,7
23168,2
23169,7
23170,4
23171,8
23172,6
23173,4
23174,5
23175,8
23176,7
23177,6
23178,5
23179,8
23180,7
23181,6
23182,5
23183,5
23184,7
23185,7
23186,7
23187,6
23188,7
23189,8
23190,4
23191,5
23192,8
23193,7
23194,5
23195,6
23196,5
23197,7
23198,7
23199,7
23200,5
23201,7
23202,6
23203,7
23204,7
23205,6
23206,7
23207,5
23208,7
23209,7
23210,7
23211,7
23212,5
23213,5
23214,4
23215,4
23216,5
23217,4
23218,4
23219,5
23220,7
23221,6
23222,6
23223,7
23224,4
23225,7
23226,5
23227,6
23228,5
23229,5
23230,5
23231,6
23232,7
23233,7
23234,6
23235,6
23236,4
23237,6
23238,5
23239,8
23240,7
23241,5
23242,7
23243,7
23244,5
23245,8
23246,7
23247,8
23248,5
23249,8
23250,4
23251,5
23252,5
23253,8
23254,6
23255,7
23256,7
23257,5
23258,5
23259,7
23260,7
23261,5
23262,6
23263,6
23264,8
23265,5
23266,4
23267,4
23268,7
23269,8
23270,6
23271,6
23272,7
23273,6
23274,7
23275,8
23276,6
23277,7
23278,8
23279,5
23280,5
23281,4
23282,7
23283,4
23284,7
23285,7
23286,4
23287,7
23288,5
23289,7
23290,8
23291,7
23292,7
23293,5
23294,6
23295,6
23296,4
23297,8
23298,6
23299,7
23300,8
23301,4
23302,5
23303,8
23304,8
23305,7
23306,6
23307,7
23308,7
23309,5
23310,6
23311,5
23312,4
23313,7
23314,7
23315,6
23316,5
23317,8
23318,6
23319,6
23320,7
23321,6
23322,6
23323,8
23324,4
23325,6
23326,8
23327,7
23328,5
23329,8
23330,7
23331,6
23332,5
23333,4
23334,6
23335,4
23336,6
23337,4
23338,7
23339,8
23340,5
23341,8
23342,6
23343,5
23344,5
23345,8
23346,2
23347,8
23348,4
23349,8
23350,5
23351,8
23352,6
23353,6
23354,6
23355,6
23356,7
23357,8
23358,4
23359,6
23360,4
23361,5
23362,7
23363,7
23364,4
23365,7
23366,6
23367,5
23368,6
23369,7
23370,6
23371,7
23372,7
23373,6
23374,5
23375,5
23376,6
23377,7
23378,7
23379,5
23380,6
23381,7
23382,7
23383,8
23384,6
23385,7
23386,7
23387,7
23388,4
23389,7
23390,5
23391,8
23392,2
23393,7
23394,7
23395,5
23396,8
23397,8
23398,4
23399,4
23400,5
23401,6
23402,3
23403,7
23404,8
23405,6
23406,5
23407,6
23408,8
23409,5
23410,6
23411,6
23412,7
23413,4
23414,7
23415,7
23416,4
23417,8
23418,4
23419,7
23420,6
23421,7
23422,8
23423,7
23424,8
23425,7
23426,6
23427,8
23428,2
23429,6
23430,5
23431,7
23432,7
23433,4
23434,7
23435,6
23436,5
23437,5
23438,7
23439,7
23440,5
23441,6
23442,2
23443,7
23444,6
23445,7
23446,7
23447,7
23448,8
23449,8
23450,7
23451,8
23452,8
23453,6
23454,5
23455,5
23456,2
23457,7
23458,7
23459,6
23460,5
23461,7
23462,8
23463,6
23464,5
23465,4
23466,5
23467,7
23468,4
23469,5
23470,8
23471,6
23472,4
23473,5
23474,4
23475,5
23476,7
23477,4
23478,7
23479,7
23480,7
23481,6
23482,5
23483,4
23484,4
23485,7
23486,5
23487,7
23488,6
23489,3
23490,8
23491,8
23492,5
23493,5
23494,7
23495,5
23496,5
23497,7
23498,5
23499,7
23500,6
23501,6
23502,6
23503,6
23504,7
23505,5
23506,4
23507,7
23508,4
23509,6
23510,5
23511,4
23512,5
23513,7
23514,6
23515,5
23516,6
23517,3
23518,6
23519,7
23520,7
23521,7
23522,7
23523,6
23524,5
23525,6
23526,4
23527,5
23528,7
23529,7
23530,7
23531,7
23532,5
23533,5
23534,8
23535,5
23536,7
23537,4
23538,6
23539,7
23540,6
23541,6
23542,8
23543,8
23544,7
23545,5
23546,5
23547,5
23548,5
23549,5
23550,7
23551,6
23552,7
23553,4
23554,6
23555,7
23556,6
23557,5
23558,7
23559,4
23560,6
23561,4
23562,6
23563,4
23564,7
23565,5
23566,7
23567,7
23568,4
23569,4
23570,7
23571,5
23572,5
23573,7
23574,6
23575,7
23576,5
23577,7
23578,7
23579,4
23580,6
23581,7
23582,5
23583,7
23584,7
23585,5
23586,7
23587,5
23588,6
23589,7
23590,7
23591,8
23592,6
23593,7
23594,5
23595,7
23596,5
23597,5
23598,6
23599,7
23600,7
23601,5
23602,8
23603,7
23604,7
23605,7
23606,5
23607,4
23608,6
23609,7
23610,6
23611,7
23612,7
23613,6
23614,7
23615,4
23616,7
23617,5
23618,2
23619,3
23620,7
23621,4
23622,5
23623,6
23624,7
23625,2
23626,6
23627,6
23628,7
23629,6
23630,5
23631,7
23632,7
23633,8
23634,4
23635,6
23636,4
23637,6
23638,4
23639,8
23640,5
23641,7
23642,2
23643,4
23644,7
23645,6
23646,6
23647,6
23648,6
23649,7
23650,7
23651,6
23652,4
23653,6
23654,8
23655,6
23656,4
23657,7
23658,8
23659,7
23660,8
23661,7
23662,7
23663,7
23664,5
23665,7
23666,7
23667,6
23668,7
23669,5
23670,4
23671,5
23672,5
23673,7
23674,8
23675,7
23676,8
23677,8
23678,5
23679,7
23680,5
23681,6
23682,7
23683,6
23684,5
23685,6
23686,6
23687,8
23688,5
23689,7
23690,7
23691,6
23692,6
23693,4
23694,7
23695,5
23696,7
23697,5
23698,6
23699,7
23700,7
23701,7
23702,6
23703,8
23704,7
23705,6
23706,5
23707,5
23708,6
23709,6
23710,6
23711,5
23712,8
23713,5
23714,4
23715,4
23716,7
23717,5
23718,5
23719,8
23720,5
23721,6
23722,5
23723,8
23724,7
23725,6
23726,5
23727,5
23728,6
23729,5
23730,2
23731,7
23732,7
23733,6
23734,6
23735,7
23736,7
23737,7
23738,6
23739,5
23740,5
23741,6
23742,7
23743,7
23744,4
23745,6
23746,7
23747,6
23748,4
23749,5
23750,6
23751,8
23752,5
23753,6
23754,7
23755,7
23756,4
23757,7
23758,7
23759,8
23760,5
23761,7
23762,7
23763,5
23764,6
23765,7
23766,5
23767,4
23768,7
23769,5
23770,6
23771,7
23772,8
23773,4
23774,8
23775,7
23776,4
23777,4
23778,6
23779,7
23780,6
23781,7
23782,6
23783,4
23784,5
23785,7
23786,7
23787,5
23788,6
23789,7
23790,8
23791,7
23792,4
23793,7
23794,6
23795,5
23796,7
23797,7
23798,5
23799,6
23800,6
23801,4
23802,8
23803,5
23804,5
23805,4
23806,8
23807,7
23808,8
23809,8
23810,6
23811,7
23812,7
23813,8
23814,8
23815,7
23816,7
23817,7
23818,7
23819,7
23820,8
23821,7
23822,8
23823,7
23824,8
23825,7
23826,7
23827,5
23828,7
23829,3
23830,6
23831,7
23832,7
23833,7
23834,8
23835,5
23836,5
23837,4
23838,7
23839,5
23840,7
23841,4
23842,4
23843,5
23844,3
23845,7
23846,7
23847,4
23848,6
23849,7
23850,6
23851,7
23852,7
23853,7
23854,7
23855,7
23856,5
23857,8
23858,5
23859,5
23860,8
23861,8
23862,4
23863,6
23864,5
23865,8
23866,7
23867,6
23868,5
23869,6
23870,7
23871,6
23872,6
23873,5
23874,6
23875,7
23876,4
23877,5
23878,8
23879,5
23880,7
23881,7
23882,5
23883,7
23884,7
23885,2
23886,7
23887,4
23888,7
23889,7
23890,5
23891,4
23892,7
23893,5
23894,8
23895,7
23896,7
23897,6
23898,7
23899,8
23900,7
23901,7
23902,6
23903,7
23904,8
23905,8
23906,7
23907,6
23908,4
23909,4
23910,7
23911,7
23912,7
23913,5
23914,7
23915,7
23916,5
23917,4
23918,7
23919,6
23920,6
23921,4
23922,6
23923,7
23924,5
23925,5
23926,4
23927,8
23928,6
23929,7
23930,7
23931,8
23932,5
23933,4
23934,7
23935,7
23936,7
23937,7
23938,7
23939,7
23940,8
23941,8
23942,6
23943,5
23944,7
23945,8
23946,6
23947,7
23948,7
23949,5
23950,5
23951,7
23952,7
23953,6
23954,5
23955,7
23956,5
23957,5
23958,6
23959,5
23960,7
23961,8
23962,6
23963,7
23964,6
23965,5
23966,5
23967,8
23968,5
23969,5
23970,5
23971,7
23972,5
23973,5
23974,4
23975,7
23976,6
23977,8
23978,5
23979,7
23980,6
23981,5
23982,6
23983,5
23984,6
23985,6
23986,4
23987,7
23988,7
23989,5
23990,8
23991,7
23992,5
23993,5
23994,7
23995,5
23996,5
23997,8
23998,7
23999,7
24000,8
24001,4
24002,5
24003,5
24004,2
24005,6
24006,6
24007,8
24008,7
24009,4
24010,7
24011,4
24012,8
24013,6
24014,7
24015,7
24016,6
24017,4
24018,8
24019,5
24020,5
24021,7
24022,6
24023,6
24024,5
24025,5
24026,7
24027,5
24028,6
24029,7
24030,6
24031,8
24032,7
24033,8
24034,7
24035,8
24036,6
24037,7
24038,7
24039,7
24040,5
24041,4
24042,8
24043,4
24044,6
24045,7
24046,8
24047,7
24048,4
24049,8
24050,6
24051,2
24052,8
24053,7
24054,8
24055,7
24056,4
24057,5
24058,7
24059,6
24060,7
24061,7
24062,5
24063,5
24064,8
24065,6
24066,7
24067,7
24068,7
24069,7
24070,6
24071,6
24072,7
24073,7
24074,7
24075,7
24076,6
24077,5
24078,7
24079,5
24080,6
24081,5
24082,4
24083,7
24084,5
24085,5
24086,5
24087,7
24088,5
24089,7
24090,4
24091,4
24092,7
24093,4
24094,6
24095,8
24096,7
24097,5
24098,6
24099,5
24100,7
24101,4
24102,4
24103,5
24104,6
24105,7
24106,5
24107,5
24108,5
24109,4
24110,7
24111,6
24112,7
24113,5
24114,7
24115,6
24116,7
24117,7
24118,7
24119,4
24120,5
24121,6
24122,5
24123,7
24124,5
24125,3
24126,6
24127,5
24128,7
24129,5
24130,6
24131,4
24132,7
24133,7
24134,5
24135,5
24136,2
24137,5
24138,7
24139,6
24140,7
24141,4
24142,8
24143,4
24144,5
24145,5
24146,5
24147,7
24148,5
24149,7
24150,7
24151,7
24152,7
24153,7
24154,5
24155,5
24156,7
24157,8
24158,5
24159,5
24160,4
24161,7
24162,5
24163,6
24164,6
24165,4
24166,4
24167,8
24168,6
24169,6
24170,5
24171,7
24172,7
24173,7
24174,5
24175,6
24176,6
24177,6
24178,6
24179,4
24180,7
24181,5
24182,7
24183,6
24184,7
24185,7
24186,7
24187,7
24188,6
24189,6
24190,5
24191,5
24192,6
24193,8
24194,5
24195,8
24196,7
24197,7
24198,7
24199,7
24200,7
24201,5
24202,7
24203,8
24204,4
24205,6
24206,7
24207,4
24208,7
24209,7
24210,6
24211,4
24212,7
24213,7
24214,6
24215,6
24216,5
24217,6
24218,7
24219,5
24220,8
24221,7
24222,7
24223,7
24224,5
24225,7
24226,4
24227,3
24228,5
24229,7
24230,5
24231,6
24232,7
24233,7
24234,4
24235,7
24236,7
24237,6
24238,4
24239,8
24240,2
24241,8
24242,7
24243,5
24244,7
24245,5
24246,7
24247,8
24248,6
24249,7
24250,7
24251,7
24252,7
24253,5
24254,6
24255,8
24256,6
24257,6
24258,7
24259,7
24260,7
24261,6
24262,4
24263,7
24264,8
24265,5
24266,5
24267,7
24268,7
24269,8
24270,7
24271,7
24272,7
24273,8
24274,6
24275,7
24276,7
24277,6
24278,6
24279,7
24280,4
24281,5
24282,7
24283,7
24284,7
24285,6
24286,6
24287,6
24288,5
24289,5
24290,4
24291,8
24292,7
24293,7
24294,6
24295,7
24296,4
24297,4
24298,5
24299,7
24300,4
24301,5
24302,7
24303,7
24304,7
24305,7
24306,5
24307,7
24308,8
24309,7
24310,8
24311,7
24312,7
24313,7
24314,5
24315,8
24316,6
24317,8
24318,8
24319,7
24320,5
24321,5
24322,4
24323,7
24324,7
24325,2
24326,4
24327,6
24328,7
24329,6
24330,5
24331,7
24332,7
24333,8
24334,5
24335,5
24336,8
24337,6
24338,6
24339,6
24340,6
24341,5
24342,5
24343,7
24344,4
24345,8
24346,7
24347,5
24348,6
24349,5
24350,7
24351,8
24352,6
24353,6
24354,7
24355,5
24356,6
24357,4
24358,5
24359,7
24360,7
24361,6
24362,6
24363,1
24364,5
24365,4
24366,7
24367,5
24368,8
24369,7
24370,5
24371,7
24372,5
24373,5
24374,5
24375,4
24376,6
24377,6
24378,6
24379,6
24380,7
24381,8
24382,5
24383,6
24384,5
24385,6
24386,5
24387,5
24388,7
24389,5
24390,7
24391,6
24392,7
24393,5
24394,6
24395,8
24396,5
24397,5
24398,8
24399,7
24400,5
24401,5
24402,5
24403,5
24404,7
24405,6
24406,5
24407,7
24408,4
24409,7
24410,5
24411,7
24412,7
24413,5
24414,8
24415,8
24416,4
24417,8
24418,4
24419,5
24420,8
24421,6
24422,5
24423,6
24424,8
24425,7
24426,8
24427,7
24428,4
24429,8
24430,7
24431,6
24432,8
24433,7
24434,8
24435,7
24436,6
24437,7
24438,5
24439,7
24440,7
24441,5
24442,5
24443,8
24444,7
24445,4
24446,4
24447,5
24448,7
24449,8
24450,4
24451,5
24452,6
24453,4
24454,6
24455,6
24456,4
24457,6
24458,6
24459,7
24460,7
24461,7
24462,5
24463,5
24464,8
24465,6
24466,5
24467,6
24468,2
24469,7
24470,7
24471,5
24472,7
24473,4
24474,6
24475,7
24476,5
24477,7
24478,7
24479,5
24480,4
24481,5
24482,8
24483,4
24484,7
24485,6
24486,7
24487,5
24488,4
24489,5
24490,7
24491,7
24492,5
24493,7
24494,7
24495,7
24496,4
24497,4
24498,5
24499,5
24500,7
24501,6
24502,6
24503,6
24504,6
24505,7
24506,6
24507,6
24508,6
24509,8
24510,6
24511,8
24512,4
24513,4
24514,7
24515,5
24516,7
24517,5
24518,6
24519,6
24520,7
24521,4
24522,5
24523,6
24524,7
24525,7
24526,5
24527,5
24528,6
24529,3
24530,2
24531,7
24532,8
24533,5
24534,6
24535,7
24536,4
24537,6
24538,7
24539,7
24540,6
24541,7
24542,8
24543,8
24544,7
24545,7
24546,6
24547,6
24548,4
24549,6
24550,4
24551,6
24552,5
24553,2
24554,8
24555,7
24556,7
24557,4
24558,7
24559,6
24560,8
24561,7
24562,5
24563,8
24564,8
24565,4
24566,7
24567,5
24568,7
24569,8
24570,6
24571,5
24572,7
24573,7
24574,7
24575,6
24576,7
24577,7
24578,7
24579,7
24580,7
24581,5
24582,4
24583,7
24584,6
24585,8
24586,8
24587,5
24588,8
24589,7
24590,7
24591,7
24592,6
24593,6
24594,5
24595,7
24596,6
24597,8
24598,7
24599,5
24600,6
24601,5
24602,7
24603,6
24604,7
24605,6
24606,8
24607,7
24608,7
24609,7
24610,6
24611,7
24612,5
24613,5
24614,5
24615,7
24616,5
24617,5
24618,7
24619,5
24620,6
24621,4
24622,7
24623,5
24624,5
24625,4
24626,5
24627,5
24628,5
24629,7
24630,6
24631,4
24632,7
24633,4
24634,5
24635,8
24636,5
24637,6
24638,6
24639,7
24640,4
24641,5
24642,7
24643,4
24644,7
24645,7
24646,6
24647,5
24648,7
24649,8
24650,4
24651,7
24652,5
24653,6
24654,7
24655,7
24656,7
24657,4
24658,7
24659,8
24660,5
24661,6
24662,7
24663,7
24664,7
24665,7
24666,6
24667,5
24668,4
24669,7
24670,5
24671,7
24672,5
24673,6
24674,6
24675,8
24676,7
24677,5
24678,5
24679,4
24680,6
24681,4
24682,7
24683,8
24684,6
24685,7
24686,8
24687,2
24688,8
24689,8
24690,7
24691,4
24692,8
24693,7
24694,8
24695,5
24696,6
24697,5
24698,7
24699,5
24700,7
24701,7
24702,2
24703,8
24704,4
24705,7
24706,8
24707,4
24708,6
24709,6
24710,7
24711,7
24712,7
24713,6
24714,8
24715,5
24716,7
24717,7
24718,7
24719,5
24720,7
24721,6
24722,5
24723,4
24724,6
24725,7
24726,4
24727,8
24728,7
24729,6
24730,6
24731,7
24732,5
24733,5
24734,4
24735,7
24736,7
24737,7
24738,8
24739,8
24740,8
24741,6
24742,7
24743,5
24744,7
24745,7
24746,7
24747,4
24748,7
24749,5
24750,4
24751,8
24752,7
24753,8
24754,4
24755,7
24756,5
24757,6
24758,6
24759,5
24760,5
24761,8
24762,7
24763,8
24764,7
24765,6
24766,7
24767,8
24768,5
24769,7
24770,5
24771,8
24772,4
24773,7
24774,7
24775,4
24776,7
24777,7
24778,8
24779,7
24780,7
24781,7
24782,7
24783,5
24784,3
24785,6
24786,5
24787,6
24788,6
24789,5
24790,7
24791,7
24792,5
24793,3
24794,4
24795,7
24796,6
24797,7
24798,4
24799,7
24800,5
24801,8
24802,5
24803,5
24804,6
24805,6
24806,6
24807,7
24808,6
24809,7
24810,7
24811,5
24812,5
24813,7
24814,6
24815,7
24816,2
24817,8
24818,6
24819,7
24820,6
24821,7
24822,4
24823,7
24824,6
24825,6
24826,5
24827,4
24828,7
24829,7
24830,6
24831,4
24832,7
24833,7
24834,5
24835,4
24836,4
24837,8
24838,7
24839,5
24840,6
24841,4
24842,5
24843,6
24844,5
24845,4
24846,7
24847,7
24848,7
24849,6
24850,7
24851,7
24852,5
24853,5
24854,7
24855,7
24856,7
24857,7
24858,5
24859,7
24860,4
24861,4
24862,5
24863,7
24864,6
24865,7
24866,5
24867,8
24868,5
24869,8
24870,6
24871,6
24872,6
24873,6
24874,7
24875,6
24876,6
24877,6
24878,8
24879,6
24880,8
24881,7
24882,8
24883,4
24884,7
24885,4
24886,5
24887,8
24888,7
24889,5
24890,7
24891,5
24892,5
24893,4
24894,7
24895,8
24896,6
24897,8
24898,7
24899,5
24900,5
24901,4
24902,6
24903,5
24904,7
24905,6
24906,8
24907,5
24908,6
24909,7
24910,6
24911,8
24912,4
24913,7
24914,5
24915,6
24916,8
24917,8
24918,6
24919,6
24920,5
24921,7
24922,5
24923,8
24924,5
24925,8
24926,6
24927,6
24928,5
24929,6
24930,7
24931,7
24932,7
24933,5
24934,5
24935,4
24936,6
24937,5
24938,7
24939,5
24940,7
24941,6
24942,7
24943,6
24944,5
24945,5
24946,5
24947,6
24948,5
24949,5
24950,7
24951,5
24952,7
24953,5
24954,7
24955,7
24956,7
24957,7
24958,5
24959,7
24960,6
24961,4
24962,7
24963,5
24964,8
24965,6
24966,7
24967,7
24968,2
24969,7
24970,6
24971,5
24972,5
24973,5
24974,5
24975,8
24976,7
24977,5
24978,5
24979,7
24980,6
24981,5
24982,5
24983,4
24984,6
24985,5
24986,4
24987,5
24988,4
24989,7
24990,5
24991,5
24992,6
24993,7
24994,7
24995,5
24996,4
24997,5
24998,8
24999,4
25000,7
25001,6
25002,8
25003,7
25004,7
25005,8
25006,4
25007,4
25008,8
25009,6
25010,5
25011,7
25012,5
25013,5
25014,7
25015,7
25016,6
25017,7
25018,7
25019,7
25020,7
25021,7
25022,7
25023,5
25024,7
25025,6
25026,7
25027,7
25028,6
25029,6
25030,4
25031,8
25032,7
25033,5
25034,5
25035,5
25036,4
25037,7
25038,6
25039,6
25040,5
25041,2
25042,5
25043,5
25044,8
25045,6
25046,4
25047,7
25048,8
25049,7
25050,6
25051,5
25052,7
25053,7
25054,7
25055,5
25056,4
25057,6
25058,5
25059,5
25060,6
25061,4
25062,5
25063,7
25064,6
25065,4
25066,4
25067,7
25068,7
25069,6
25070,8
25071,5
25072,4
25073,7
25074,3
25075,7
25076,6
25077,2
25078,4
25079,7
25080,5
25081,6
25082,5
25083,7
25084,7
25085,7
25086,7
25087,4
25088,7
25089,7
25090,7
25091,8
25092,6
25093,7
25094,7
25095,5
25096,5
25097,7
25098,6
25099,7
25100,5
25101,5
25102,6
25103,7
25104,7
25105,5
25106,5
25107,7
25108,6
25109,5
25110,5
25111,5
25112,6
25113,7
25114,5
25115,5
25116,8
25117,6
25118,5
25119,5
25120,6
25121,6
25122,7
25123,8
25124,4
25125,6
25126,5
25127,7
25128,8
25129,7
25130,6
25131,7
25132,7
25133,7
25134,6
25135,7
25136,5
25137,5
25138,7
25139,6
25140,4
25141,6
25142,5
25143,2
25144,4
25145,7
25146,7
25147,6
25148,5
25149,4
25150,4
25151,5
25152,5
25153,5
25154,6
25155,7
25156,5
25157,6
25158,5
25159,7
25160,7
25161,7
25162,8
25163,7
25164,6
25165,8
25166,6
25167,7
25168,4
25169,6
25170,5
25171,7
25172,6
25173,5
25174,5
25175,1
25176,6
25177,8
25178,7
25179,5
25180,6
25181,5
25182,6
25183,6
25184,6
25185,5
25186,7
25187,6
25188,5
25189,8
25190,5
25191,8
25192,6
25193,8
25194,5
25195,7
25196,6
25197,5
25198,6
25199,5
25200,5
25201,6
25202,8
25203,6
25204,7
25205,6
25206,6
25207,6
25208,4
25209,7
25210,6
25211,6
25212,6
25213,7
25214,6
25215,4
25216,6
25217,8
25218,7
25219,7
25220,5
25221,4
25222,6
25223,5
25224,5
25225,6
25226,8
25227,6
25228,7
25229,8
25230,7
25231,7
25232,5
25233,7
25234,4
25235,6
25236,7
25237,6
25238,7
25239,8
25240,7
25241,7
25242,6
25243,5
25244,6
25245,7
25246,8
25247,6
25248,7
25249,6
25250,7
25251,6
25252,5
25253,7
25254,5
25255,7
25256,7
25257,5
25258,5
25259,5
25260,6
25261,6
25262,5
25263,5
25264,5
25265,5
25266,6
25267,4
25268,6
25269,5
25270,7
25271,3
25272,5
25273,5
25274,7
25275,6
25276,5
25277,5
25278,7
25279,6
25280,2
25281,3
25282,7
25283,7
25284,6
25285,7
25286,6
25287,4
25288,5
25289,6
25290,7
25291,7
25292,6
25293,6
25294,6
25295,5
25296,7
25297,7
25298,5
25299,4
25300,8
25301,8
25302,5
25303,5
25304,8
25305,7
25306,7
25307,8
25308,5
25309,7
25310,5
25311,7
25312,4
25313,7
25314,7
25315,4
25316,7
25317,6
25318,8
25319,5
25320,7
25321,6
25322,7
25323,8
25324,7
25325,8
25326,7
25327,8
25328,8
25329,6
25330,8
25331,7
25332,8
25333,7
25334,5
25335,7
25336,5
25337,7
25338,8
25339,5
25340,4
25341,6
25342,5
25343,6
25344,6
25345,7
25346,7
25347,7
25348,6
25349,5
25350,8
25351,6
25352,7
25353,5
25354,6
25355,8
25356,7
25357,7
25358,7
25359,6
25360,7
25361,7
25362,5
25363,6
25364,7
25365,7
25366,5
25367,6
25368,5
25369,7
25370,6
25371,8
25372,6
25373,7
25374,7
25375,6
25376,7
25377,7
25378,5
25379,4
25380,8
25381,5
25382,2
25383,7
25384,4
25385,5
25386,4
25387,5
25388,5
25389,7
25390,7
25391,5
25392,8
25393,6
25394,6
25395,8
25396,7
25397,4
25398,8
25399,5
25400,6
25401,6
25402,7
25403,7
25404,8
25405,8
25406,5
25407,7
25408,5
25409,5
25410,7
25411,4
25412,7
25413,6
25414,4
25415,7
25416,5
25417,7
25418,7
25419,5
25420,5
25421,6
25422,8
25423,7
25424,4
25425,7
25426,4
25427,7
25428,4
25429,7
25430,6
25431,6
25432,7
25433,6
25434,5
25435,5
25436,6
25437,5
25438,6
25439,7
25440,8
25441,4
25442,7
25443,5
25444,6
25445,4
25446,7
25447,6
25448,6
25449,6
25450,6
25451,5
25452,4
25453,8
25454,6
25455,8
25456,7
25457,7
25458,7
25459,6
25460,7
25461,7
25462,7
25463,4
25464,7
25465,6
25466,7
25467,4
25468,7
25469,8
25470,7
25471,6
25472,6
25473,7
25474,7
25475,6
25476,6
25477,5
25478,5
25479,7
25480,4
25481,5
25482,8
25483,8
25484,5
25485,4
25486,6
25487,7
25488,5
25489,5
25490,7
25491,5
25492,6
25493,7
25494,6
25495,8
25496,6
25497,6
25498,8
25499,5
25500,8
25501,8
25502,5
25503,7
25504,5
25505,6
25506,7
25507,8
25508,5
25509,5
25510,7
25511,6
25512,5
25513,4
25514,7
25515,5
25516,6
25517,7
25518,8
25519,4
25520,8
25521,8
25522,6
25523,5
25524,5
25525,5
25526,8
25527,8
25528,5
25529,7
25530,4
25531,4
25532,7
25533,5
25534,2
25535,8
25536,8
25537,5
25538,7
25539,7
25540,7
25541,6
25542,5
25543,5
25544,5
25545,7
25546,2
25547,5
25548,6
25549,7
25550,7
25551,8
25552,6
25553,5
25554,7
25555,6
25556,5
25557,7
25558,6
25559,8
25560,7
25561,5
25562,7
25563,7
25564,5
25565,7
25566,5
25567,6
25568,7
25569,8
25570,7
25571,7
25572,8
25573,6
25574,5
25575,7
25576,7
25577,5
25578,8
25579,8
25580,7
25581,7
25582,6
25583,6
25584,6
25585,4
25586,4
25587,6
25588,6
25589,7
25590,7
25591,2
25592,5
25593,6
25594,5
